iter	Passed	Remaining
0	1	1699
1	2	1410
2	3	1313
3	5	1251
4	6	1268
5	7	1291
6	8	1267
7	10	1246
8	11	1226
9	12	1211
10	13	1198
11	14	1186
12	15	1180
13	16	1175
14	17	1171
15	19	1172
16	20	1170
17	21	1163
18	22	1159
19	23	1153
20	24	1149
21	25	1149
22	26	1145
23	28	1140
24	29	1136
25	30	1132
26	31	1128
27	32	1125
28	33	1122
29	34	1123
30	35	1122
31	37	1120
32	38	1118
33	39	1114
34	40	1112
35	41	1110
36	42	1108
37	43	1107
38	44	1105
39	45	1103
40	47	1101
41	48	1099
42	49	1097
43	50	1096
44	51	1093
45	52	1092
46	54	1096
47	55	1094
48	56	1092
49	57	1090
50	58	1088
51	59	1086
52	60	1083
53	61	1084
54	63	1085
55	64	1084
56	65	1089
57	66	1088
58	68	1085
59	69	1084
60	70	1081
61	71	1080
62	72	1079
63	73	1078
64	74	1077
65	76	1075
66	77	1073
67	78	1072
68	79	1070
69	80	1068
70	81	1068
71	82	1067
72	83	1066
73	85	1065
74	86	1063
75	87	1061
76	88	1060
77	89	1058
78	90	1058
79	92	1058
80	93	1057
81	94	1056
82	95	1055
83	96	1054
84	97	1052
85	98	1051
86	100	1049
87	101	1049
88	102	1048
89	103	1048
90	104	1047
91	106	1046
92	107	1044
93	108	1042
94	109	1041
95	110	1040
96	111	1039
97	112	1037
98	113	1035
99	114	1034
100	116	1033
101	117	1031
102	118	1029
103	119	1028
104	120	1026
105	121	1025
106	122	1023
107	123	1022
108	124	1020
109	126	1020
110	127	1019
111	128	1018
112	129	1017
113	130	1015
114	131	1014
115	132	1012
116	133	1011
117	135	1010
118	136	1008
119	137	1006
120	138	1005
121	139	1003
122	140	1002
123	141	1001
124	142	999
125	143	997
126	144	996
127	146	994
128	147	992
129	148	990
130	149	989
131	150	988
132	151	986
133	152	985
134	153	983
135	154	982
136	155	981
137	156	979
138	157	978
139	159	977
140	160	975
141	161	974
142	162	973
143	163	972
144	164	970
145	165	969
146	166	968
147	167	967
148	169	965
149	170	964
150	171	963
151	172	961
152	173	960
153	174	959
154	175	958
155	176	956
156	177	955
157	179	954
158	180	953
159	181	951
160	182	950
161	183	949
162	184	947
163	185	946
164	186	945
165	187	944
166	189	942
167	190	941
168	191	940
169	192	939
170	193	938
171	194	936
172	195	934
173	196	933
174	197	932
175	198	931
176	199	929
177	201	928
178	202	927
179	203	925
180	204	924
181	205	923
182	206	922
183	207	921
184	208	919
185	209	918
186	210	916
187	211	915
188	213	914
189	214	912
190	215	911
191	216	910
192	217	909
193	218	908
194	219	907
195	220	906
196	221	904
197	223	903
198	224	901
199	225	900
200	226	899
201	227	897
202	228	896
203	229	895
204	230	894
205	231	892
206	232	891
207	233	890
208	234	889
209	236	887
210	237	886
211	238	885
212	239	884
213	240	882
214	241	881
215	242	880
216	243	879
217	244	878
218	246	877
